origin,destination,airline,flight_number,travel_date,departure_time,fare_class,total_fare,base_fare,taxes,convenience_fee,booking_window,scrape_timestamp
DEL,HYD,Air India,AI1708,9/19/2026,9/19/2026 19:30,Economy,10015,7822,1794,399,15,9/3/2026 23:22
DEL,HYD,Air India,AI1793,9/19/2026,9/19/2026 6:00,Economy,10910,8674,1837,399,15,9/3/2026 23:22
DEL,HYD,Air India,AI2449,9/19/2026,9/19/2026 22:00,Economy,12082,9790,1893,399,15,9/3/2026 23:22
DEL,HYD,Air India,AI2519,9/19/2026,9/19/2026 15:30,Economy,10096,7899,1798,399,15,9/3/2026 23:22
BLR,DEL,Air India,AI2758,10/3/2026,10/3/2026 0:15,Economy,8912,6563,1950,399,30,9/3/2026 23:46
BLR,BOM,Air India,AI2858,10/3/2026,10/3/2026 2:20,Economy,7061,5129,1533,399,30,9/3/2026 23:46
DEL,BOM,Air India,AI1745,10/3/2026,10/3/2026 5:00,Economy,7138,5244,1495,399,30,9/3/2026 23:46
BLR,DEL,Air India,AI2414,10/3/2026,10/3/2026 5:30,Economy,8912,6563,1950,399,30,9/3/2026 23:46
BLR,DEL,Air India,AI2810,10/3/2026,10/3/2026 6:00,Economy,8582,6249,1934,399,30,9/3/2026 23:46
DEL,BOM,Air India,AI2975,10/3/2026,10/3/2026 6:30,Economy,7138,5244,1495,399,30,9/3/2026 23:46
BLR,BOM,Air India,AI2402,10/3/2026,10/3/2026 6:35,Economy,7061,5129,1533,399,30,9/3/2026 23:46
BLR,DEL,Air India,AI9772,10/3/2026,10/3/2026 6:40,Economy,10638,8207,2032,399,30,9/3/2026 23:46
DEL,BOM,Air India,AI2429,10/3/2026,10/3/2026 7:00,Economy,9967,7939,1629,399,30,9/3/2026 23:46
BLR,DEL,Air India,AI2654,10/3/2026,10/3/2026 7:00,Economy,9146,6786,1961,399,30,9/3/2026 23:46
DEL,BOM,Air India,AI2943,10/3/2026,10/3/2026 7:30,Economy,7140,5246,1495,399,30,9/3/2026 23:46
DEL,BOM,Air India,AI2678,10/3/2026,10/3/2026 8:30,Economy,6979,5093,1487,399,30,9/3/2026 23:46
DEL,BOM,Air India,AI2963,10/3/2026,10/3/2026 9:00,Economy,6979,5093,1487,399,30,9/3/2026 23:46
BLR,DEL,Air India,AI2868,10/3/2026,10/3/2026 9:00,Economy,9043,6688,1956,399,30,9/3/2026 23:46
BLR,BOM,Air India,AI2604,10/3/2026,10/3/2026 9:15,Economy,7546,5591,1556,399,30,9/3/2026 23:46
DEL,BOM,Air India,AI2927,10/3/2026,10/3/2026 9:30,Economy,7348,5444,1505,399,30,9/3/2026 23:46
DEL,BOM,Air India,AI2995,10/3/2026,10/3/2026 10:00,Economy,6979,5093,1487,399,30,9/3/2026 23:46
BLR,DEL,Air India,AI2804,10/3/2026,10/3/2026 10:00,Economy,8912,6563,1950,399,30,9/3/2026 23:46
DEL,BOM,Air India,AI2425,10/3/2026,10/3/2026 10:30,Economy,6979,5093,1487,399,30,9/3/2026 23:46
BLR,BOM,Air India,AI2852,10/3/2026,10/3/2026 10:30,Economy,7603,5645,1559,399,30,9/3/2026 23:46
DEL,BOM,Air India,AI2945,10/3/2026,10/3/2026 11:00,Economy,6979,5093,1487,399,30,9/3/2026 23:46
BLR,DEL,Air India,AI2406,10/3/2026,10/3/2026 11:00,Economy,8912,6563,1950,399,30,9/3/2026 23:46
DEL,BOM,Air India,AI1785,10/3/2026,10/3/2026 12:00,Economy,7348,5444,1505,399,30,9/3/2026 23:46
BLR,BOM,Air India,AI2630,10/3/2026,10/3/2026 12:05,Economy,7546,5591,1556,399,30,9/3/2026 23:46
DEL,BOM,Air India,AI2951,10/3/2026,10/3/2026 13:30,Economy,10217,8177,1641,399,30,9/3/2026 23:46
BLR,DEL,Air India,AI2486,10/3/2026,10/3/2026 14:00,Economy,8780,6438,1943,399,30,9/3/2026 23:46
DEL,BOM,Air India,AI2441,10/3/2026,10/3/2026 14:10,Economy,6979,5093,1487,399,30,9/3/2026 23:46
DEL,BOM,Air India,AI1780,10/3/2026,10/3/2026 14:30,Economy,6979,5093,1487,399,30,9/3/2026 23:46
BLR,DEL,Air India,AI428,10/3/2026,10/3/2026 14:30,Economy,8780,6438,1943,399,30,9/3/2026 23:46
BLR,DEL,Air India,AI2511,10/3/2026,10/3/2026 15:00,Economy,8912,6563,1950,399,30,9/3/2026 23:46
DEL,BOM,Air India,AI2933,10/3/2026,10/3/2026 15:30,Economy,7924,5993,1532,399,30,9/3/2026 23:46
DEL,BOM,Air India,AI1777,10/3/2026,10/3/2026 16:00,Economy,7302,5401,1502,399,30,9/3/2026 23:46
BLR,DEL,Air India,AI2418,10/3/2026,10/3/2026 16:30,Economy,8780,6438,1943,399,30,9/3/2026 23:46
DEL,BOM,Air India,AI441,10/3/2026,10/3/2026 17:00,Economy,6979,5093,1487,399,30,9/3/2026 23:46
BLR,DEL,Air India,AI2820,10/3/2026,10/3/2026 17:25,Economy,8582,6249,1934,399,30,9/3/2026 23:46
BLR,DEL,Air India,AI9400,10/3/2026,10/3/2026 17:35,Economy,10638,8207,2032,399,30,9/3/2026 23:46
DEL,BOM,Air India,AI9486,10/3/2026,10/3/2026 17:50,Economy,6923,5040,1484,399,30,9/3/2026 23:46
DEL,BOM,Air India,AI2955,10/3/2026,10/3/2026 18:00,Economy,10467,8415,1653,399,30,9/3/2026 23:46
BLR,BOM,Air India,AI2854,10/3/2026,10/3/2026 18:05,Economy,7661,5700,1562,399,30,9/3/2026 23:46
BLR,DEL,Air India,AI2802,10/3/2026,10/3/2026 18:20,Economy,8780,6438,1943,399,30,9/3/2026 23:46
DEL,BOM,Air India,AI2977,10/3/2026,10/3/2026 19:00,Economy,7300,5399,1502,399,30,9/3/2026 23:46
BLR,BOM,Air India,AI2610,10/3/2026,10/3/2026 19:00,Economy,7661,5700,1562,399,30,9/3/2026 23:46
DEL,BOM,Air India,AI2985,10/3/2026,10/3/2026 19:30,Economy,7140,5246,1495,399,30,9/3/2026 23:46
BLR,DEL,Air India,AI2665,10/3/2026,10/3/2026 19:40,Economy,8582,6249,1934,399,30,9/3/2026 23:46
BLR,DEL,Air India,AI2818,10/3/2026,10/3/2026 20:00,Economy,8714,6375,1940,399,30,9/3/2026 23:46
DEL,BOM,Air India,AI2957,10/3/2026,10/3/2026 20:30,Economy,6979,5093,1487,399,30,9/3/2026 23:46
BLR,BOM,Air India,AI2850,10/3/2026,10/3/2026 20:30,Economy,7546,5591,1556,399,30,9/3/2026 23:46
DEL,BOM,Air India,AI2981,10/3/2026,10/3/2026 21:00,Economy,7138,5244,1495,399,30,9/3/2026 23:46
DEL,BOM,Air India,AI2433,10/3/2026,10/3/2026 21:30,Economy,7302,5401,1502,399,30,9/3/2026 23:46
BLR,BOM,Air India,AI2642,10/3/2026,10/3/2026 21:30,Economy,7431,5481,1551,399,30,9/3/2026 23:46
BLR,DEL,Air India,AI2814,10/3/2026,10/3/2026 22:00,Economy,8582,6249,1934,399,30,9/3/2026 23:46
BLR,DEL,Air India,AI2488,10/3/2026,10/3/2026 22:30,Economy,8582,6249,1934,399,30,9/3/2026 23:46
BLR,BOM,Air India,AI2840,10/3/2026,10/3/2026 22:30,Economy,7431,5481,1551,399,30,9/3/2026 23:46
DEL,BOM,Air India,AI2439,10/3/2026,10/3/2026 23:00,Economy,7247,5348,1500,399,30,9/3/2026 23:46
DEL,BOM,Air India,AI9484,10/3/2026,10/3/2026 23:25,Economy,6923,5040,1484,399,30,9/3/2026 23:46
BLR,BOM,Air India,AI2811,10/3/2026,10/3/2026 23:40,Economy,7061,5129,1533,399,30,9/3/2026 23:46
BLR,DEL,Air India,AI2758,10/18/2026,10/18/2026 0:15,Economy,11185,8728,2058,399,45,9/3/2026 23:25
BLR,BOM,Air India,AI2858,10/18/2026,10/18/2026 2:20,Economy,7431,5481,1551,399,45,9/3/2026 23:25
DEL,BOM,Air India,AI1745,10/18/2026,10/18/2026 5:00,Economy,7468,5559,1510,399,45,9/3/2026 23:25
BLR,DEL,Air India,AI2414,10/18/2026,10/18/2026 5:30,Economy,11185,8728,2058,399,45,9/3/2026 23:25
BLR,DEL,Air India,AI2810,10/18/2026,10/18/2026 6:00,Economy,11677,9197,2081,399,45,9/3/2026 23:25
DEL,BOM,Air India,AI2975,10/18/2026,10/18/2026 6:30,Economy,7468,5559,1510,399,45,9/3/2026 23:25
BLR,BOM,Air India,AI2402,10/18/2026,10/18/2026 6:35,Economy,8559,6555,1605,399,45,9/3/2026 23:25
BLR,DEL,Air India,AI9772,10/18/2026,10/18/2026 6:40,Economy,14939,12303,2237,399,45,9/3/2026 23:25
DEL,BOM,Air India,AI2429,10/18/2026,10/18/2026 7:00,Economy,7468,5559,1510,399,45,9/3/2026 23:25
BLR,DEL,Air India,AI2654,10/18/2026,10/18/2026 7:00,Economy,12194,9689,2106,399,45,9/3/2026 23:25
DEL,BOM,Air India,AI2943,10/18/2026,10/18/2026 7:30,Economy,7644,5726,1519,399,45,9/3/2026 23:25
DEL,BOM,Air India,AI2678,10/18/2026,10/18/2026 8:30,Economy,7919,5988,1532,399,45,9/3/2026 23:25
DEL,BOM,Air India,AI2963,10/18/2026,10/18/2026 9:00,Economy,7919,5988,1532,399,45,9/3/2026 23:25
BLR,DEL,Air India,AI2868,10/18/2026,10/18/2026 9:00,Economy,11363,8898,2066,399,45,9/3/2026 23:25
BLR,BOM,Air India,AI2604,10/18/2026,10/18/2026 9:15,Economy,11101,8976,1726,399,45,9/3/2026 23:25
DEL,BOM,Air India,AI2927,10/18/2026,10/18/2026 9:30,Economy,7919,5988,1532,399,45,9/3/2026 23:25
DEL,BOM,Air India,AI2995,10/18/2026,10/18/2026 10:00,Economy,7919,5988,1532,399,45,9/3/2026 23:25
BLR,DEL,Air India,AI2804,10/18/2026,10/18/2026 10:00,Economy,11677,9197,2081,399,45,9/3/2026 23:25
DEL,BOM,Air India,AI2425,10/18/2026,10/18/2026 10:30,Economy,7919,5988,1532,399,45,9/3/2026 23:25
BLR,BOM,Air India,AI2852,10/18/2026,10/18/2026 10:30,Economy,11101,8976,1726,399,45,9/3/2026 23:25
DEL,BOM,Air India,AI2945,10/18/2026,10/18/2026 11:00,Economy,7919,5988,1532,399,45,9/3/2026 23:25
BLR,DEL,Air India,AI2406,10/18/2026,10/18/2026 11:00,Economy,11451,8982,2070,399,45,9/3/2026 23:25
DEL,BOM,Air India,AI1785,10/18/2026,10/18/2026 12:00,Economy,8788,6816,1573,399,45,9/3/2026 23:25
BLR,BOM,Air India,AI2630,10/18/2026,10/18/2026 12:05,Economy,11470,9328,1743,399,45,9/3/2026 23:25
DEL,BOM,Air India,AI2951,10/18/2026,10/18/2026 13:30,Economy,9019,7036,1584,399,45,9/3/2026 23:25
BLR,DEL,Air India,AI2486,10/18/2026,10/18/2026 14:00,Economy,11451,8982,2070,399,45,9/3/2026 23:25
DEL,BOM,Air India,AI2441,10/18/2026,10/18/2026 14:10,Economy,7527,5615,1513,399,45,9/3/2026 23:25
DEL,BOM,Air India,AI1780,10/18/2026,10/18/2026 14:30,Economy,7468,5559,1510,399,45,9/3/2026 23:25
